State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
39: Ohio,53,39053,Ohio,Gallia County,468.78,31362,0.87,13477,569,0.96,38.8,29959,878,117,132,0,14065,7.2,824970,26407,33.7,75.5,67,18: Hills,-1.02,3: 0 to -1,0: Not warm humid,18032,576.53,3468,13993,8576,5366,51,0: No,0: No,0: No
39: Ohio,55,39055,Ohio,Geauga County,403.66,95218,4.34,34940,1690,0.97,40.9,92614,1395,86,516,0,51070,4.7,3884480,40863,26.9,71.4,62,"5: Tablelands, moderate relief",-2.45,2: -1 to -2,0: Not warm humid,109164,1178.43,1004.93,50442,30370,19850,222,0: No,0: No,0: No
39: Ohio,57,39057,Ohio,Greene County,414.88,151996,2.58,63707,1963,0.96,36.4,135356,9771,472,3775,71,77157,5.5,4976768,32780,29.6,73.4,58,4: Irregular plains,-1.97,3: 0 to -1,0: Not warm humid,137077,915.34,3638.73,79282,48388,30531,363,0: No,0: No,0: No
39: Ohio,59,39059,Ohio,Guernsey County,521.9,41123,0.8,19540,811,0.95,38.7,39703,688,128,106,0,19968,7.1,970387,23664,30.2,73.1,59,18: Hills,0.55,4: 0 to 1,0: Not warm humid,22152,538.58,12633.39,17840,9962,7768,110,0: No,0: No,0: No
39: Ohio,61,39061,Ohio,Hamilton County,407.36,806652,-4.42,382982,17133,0.92,37.5,579821,200274,1589,14165,301,418779,5.5,3.31E+07,39937,32.1,76.2,58,"5: Tablelands, moderate relief",-1.39,3: 0 to -1,0: Not warm humid,1045091,1259.09,5525.56,424025,222616,199679,1730,0: No,0: No,0: No
39: Ohio,63,39063,Ohio,Hancock County,531.35,73503,3.07,31846,1678,0.95,37.1,70581,1048,122,1146,0,40136,4.9,2335429,31771,25.8,72.7,61,2: Smooth plains,-2.63,2: -1 to -2,0: Not warm humid,55753,767.4,2877.36,35619,25105,10352,162,0: No,0: No,0: No
39: Ohio,65,39065,Ohio,Hardin County,470.29,32032,0.27,13154,612,0.97,33.6,31286,283,72,173,1,16200,5.9,729802,22796,26.6,72.6,58,2: Smooth plains,-3.57,2: -1 to -2,0: Not warm humid,15225,479.44,1196.87,13392,8441,4891,60,1: Yes,0: No,0: No
39: Ohio,67,39067,Ohio,Harrison County,403.53,15920,0.36,7785,411,0.95,42,15431,339,9,19,0,7508,6.4,372058,23428,28.9,72.9,62,18: Hills,-0.01,3: 0 to -1,0: Not warm humid,8989,566.02,1718.86,8109,4274,3780,55,0: No,0: No,0: No
39: Ohio,69,39069,Ohio,Henry County,416.5,29453,0.82,12040,647,0.99,38,28920,239,63,159,2,15845,6.1,826703,28090,26.2,73.9,61,1: Flat plains,-2.68,2: -1 to -2,0: Not warm humid,27175,924.07,1405.65,15105,9902,5111,92,0: No,0: No,0: No
39: Ohio,71,39071,Ohio,Highland County,553.28,42818,4.36,18134,813,0.95,36.5,41570,663,66,193,11,20912,5.9,1032165,24270,30.1,73.8,58,4: Irregular plains,-1.49,3: 0 to -1,0: Not warm humid,17137,410.1,2877.66,18481,12211,6194,76,0: No,1: Yes,0: No
39: Ohio,73,39073,Ohio,Hocking County,422.75,29009,2.7,12425,465,1,38.8,28298,306,60,47,0,13803,7.5,684900,23677,31.6,75,59,18: Hills,-0.68,3: 0 to -1,0: Not warm humid,14332,501.73,3316.84,13199,6936,6175,88,0: No,0: No,0: No
39: Ohio,75,39075,Ohio,Holmes County,422.99,41567,6.42,12574,532,1,28.6,41244,170,12,17,4,19823,4,914929,22087,28.2,71.8,63,18: Hills,-0.95,3: 0 to -1,0: Not warm humid,22228,550.69,979.16,11220,8468,2697,55,1: Yes,0: No,0: No
39: Ohio,77,39077,Ohio,Huron County,492.69,60385,1.3,24484,1016,0.96,36.2,58923,631,133,181,20,30163,7.6,1560445,25882,27,72.3,62,2: Smooth plains,-3.09,2: -1 to -2,0: Not warm humid,38271,638.48,1642.05,25558,14817,10568,173,0: No,0: No,0: No
39: Ohio,79,39079,Ohio,Jackson County,420.28,33526,2.71,14550,564,0.94,37,32840,232,125,82,3,15809,7.3,754104,22460,30.7,73.5,67,18: Hills,-1.28,3: 0 to -1,0: Not warm humid,13290,402.96,3188.85,14334,8585,5700,49,0: No,0: No,0: No
39: Ohio,81,39081,Ohio,Jefferson County,409.61,70599,-4.19,33614,1913,0.91,43.2,65487,4060,130,306,8,31636,7.5,1868786,26458,29.6,73.3,62,19: High hills,-0.77,3: 0 to -1,0: Not warm humid,49153,680.67,2419.69,36372,17185,19024,163,0: No,0: No,0: No
39: Ohio,83,39083,Ohio,Knox County,527.12,58398,6.85,23515,1081,0.95,36.6,57087,540,82,247,4,30180,5.6,1526291,26222,26.4,71.8,63,"5: Tablelands, moderate relief",-2.89,2: -1 to -2,0: Not warm humid,39813,707.47,1994.52,27045,17068,9820,157,0: No,0: No,0: No
39: Ohio,85,39085,Ohio,Lake County,228.21,232466,2.11,97103,4446,0.95,40.6,221163,6055,304,2664,119,131507,5,7738915,33298,26.9,71.4,62,"5: Tablelands, moderate relief",-0.42,3: 0 to -1,0: Not warm humid,287934,1250.37,1890.98,121823,62193,59049,581,0: No,0: No,0: No
39: Ohio,87,39087,Ohio,Lawrence County,454.96,63112,1.32,27451,1115,0.93,38.4,60960,1345,81,223,0,28600,6,1449386,23026,35.2,76.8,67,19: High hills,-1.08,3: 0 to -1,0: Not warm humid,18630,300.13,243.08,27710,15455,12120,135,1: Yes,0: No,0: No
39: Ohio,89,39089,Ohio,Licking County,686.5,154806,5.97,64277,2260,0.96,37.6,147625,3900,466,1047,14,81472,5.7,4719287,30509,28.7,73.1,60,18: Hills,-0.55,3: 0 to -1,0: Not warm humid,107486,722.91,3314.56,79420,49016,30053,351,0: No,0: No,0: No
39: Ohio,91,39091,Ohio,Logan County,458.44,46580,1.22,22822,881,0.96,38.1,44881,802,97,235,6,24606,5.2,1355465,29218,27.2,72.9,58,4: Irregular plains,-1.38,3: 0 to -1,0: Not warm humid,45975,992.94,2014.84,21398,14471,6825,102,0: No,0: No,0: No
39: Ohio,93,39093,Ohio,Lorain County,492.5,296307,3.88,120052,5208,0.97,37.6,261775,25444,903,2295,258,154044,5.7,8734559,29089,26.9,72,62,4: Irregular plains,-0.33,3: 0 to -1,0: Not warm humid,235621,818.03,2410.83,140742,61203,78970,569,0: No,0: No,0: No
39: Ohio,95,39095,Ohio,Lucas County,340.46,448229,-1.46,202426,8687,0.94,35.9,352753,79933,1303,6069,146,223968,6.8,1.39E+07,31045,26.4,74.9,61,1: Flat plains,-0.87,3: 0 to -1,0: Not warm humid,427654,942.59,6354.57,220430,87160,132715,555,0: No,0: No,0: No
39: Ohio,97,39097,Ohio,Madison County,465.44,41295,2.66,15298,612,1.19,37.1,37869,2780,76,277,1,19771,5.8,1205493,29245,28,73,60,4: Irregular plains,-3.07,2: -1 to -2,0: Not warm humid,32038,793.26,3184.71,17398,11117,6203,78,0: No,0: No,0: No
39: Ohio,99,39099,Ohio,Mahoning County,415.25,254274,-1.09,113677,6990,0.92,40.3,208751,40372,443,1636,129,119553,6.9,7100665,28046,27,70.9,62,"5: Tablelands, moderate relief",-1.72,3: 0 to -1,0: Not warm humid,194407,769.33,4195.94,132904,48761,83194,949,0: No,0: No,0: No
39: Ohio,101,39101,Ohio,Marion County,403.84,65932,-0.33,27194,1233,1.08,38.3,60902,4034,148,390,1,32097,6.1,1728624,26257,27.5,73.3,60,2: Smooth plains,-3.93,2: -1 to -2,0: Not warm humid,49097,742.2,4177,29258,17171,11930,157,0: No,0: No,0: No
39: Ohio,103,39103,Ohio,Medina County,421.55,167010,9.96,64202,2149,0.97,37.8,162021,1836,295,1479,18,92999,4.8,5585148,33450,26.6,71.1,62,4: Irregular plains,-3.16,2: -1 to -2,0: Not warm humid,164394,1037.97,821.33,84878,48196,36272,410,0: No,0: No,0: No
39: Ohio,105,39105,Ohio,Meigs County,429.42,23232,0.83,10869,498,0.96,40.1,22789,211,33,44,0,9030,9.8,470685,20307,31.5,73.9,67,2: Smooth plains,-3.23,2: -1 to -2,0: Not warm humid,9344,403.25,1506.33,10771,6272,4438,61,0: No,0: No,0: No
39: Ohio,107,39107,Ohio,Mercer County,463.27,41202,0.69,16605,864,1.01,37.6,40689,82,73,200,6,23752,4,1185942,28820,27.1,73.9,58,2: Smooth plains,-1.88,3: 0 to -1,0: Not warm humid,25484,622.79,1884.57,20890,15650,5118,122,0: No,0: No,0: No
39: Ohio,109,39109,Ohio,Miami County,407.04,101619,2.65,41805,1840,0.97,39,97224,2082,231,1081,0,54701,5.6,3107811,30645,28.1,74.6,58,4: Irregular plains,-2.33,2: -1 to -2,0: Not warm humid,84667,850.08,3098.98,51760,33992,17606,162,0: No,0: No,0: No
39: Ohio,111,39111,Ohio,Monroe County,455.54,14698,-3.18,7265,315,0.98,43,14584,45,12,8,2,5453,13.1,335898,22794,32.3,75.2,59,18: Hills,-0.21,3: 0 to -1,0: Not warm humid,11166,745.34,,7729,3424,4243,62,0: No,0: No,0: No
39: Ohio,113,39113,Ohio,Montgomery County,461.68,547435,-1.98,253475,10635,0.93,38,416505,113058,1225,8086,242,271392,6.3,1.75E+07,32133,28.1,74.6,58,4: Irregular plains,-2.23,2: -1 to -2,0: Not warm humid,527941,954.86,6087.72,282584,138371,142997,1216,0: No,0: No,0: No
39: Ohio,115,39115,Ohio,Morgan County,417.66,14958,0.46,7939,328,0.97,40.1,14091,501,30,14,1,6186,9.9,300962,20206,30.6,74,59,18: Hills,0.28,4: 0 to 1,0: Not warm humid,14875,1002.83,863.52,6703,3758,2875,70,1: Yes,0: No,0: No
39: Ohio,117,39117,Ohio,Morrow County,406.22,34322,7.9,12878,508,1,37.2,33773,166,105,83,0,17684,6.2,864058,25185,27.5,73.3,60,4: Irregular plains,-2.67,2: -1 to -2,0: Not warm humid,15724,477.14,1524.6,16328,10474,5775,79,1: Yes,0: No,0: No
39: Ohio,119,39119,Ohio,Muskingum County,664.63,85579,1,35568,1882,0.92,37.8,80335,3535,154,293,9,40064,8.3,2198832,25685,30.4,73.7,59,18: Hills,0.42,4: 0 to 1,0: Not warm humid,54625,641.05,3759.52,38866,22254,16421,191,0: No,0: No,0: No
39: Ohio,121,39121,Ohio,Noble County,399,14156,0.39,5626,230,1.34,36.7,13078,1008,33,28,0,5885,8.1,251415,17835,30.2,73.1,59,18: Hills,0.63,4: 0 to 1,0: Not warm humid,6121,437.4,,6540,3841,2654,45,0: No,0: No,0: No
39: Ohio,123,39123,Ohio,Ottawa County,254.95,41583,1.4,26633,968,0.98,42.8,40846,314,116,106,16,21779,7.6,1329696,32095,26.4,74.9,62,1: Flat plains,-1.41,3: 0 to -1,0: Not warm humid,48930,1192.48,4787.49,23259,12073,11118,68,0: No,0: No,0: No
39: Ohio,125,39125,Ohio,Paulding County,416.26,19537,-3.44,8785,433,0.97,39.4,19093,235,44,30,5,10721,5.3,492635,25285,25.5,72.9,61,1: Flat plains,-2.67,2: -1 to -2,0: Not warm humid,11181,561.72,1488.68,9879,6206,3610,63,0: No,0: No,0: No
39: Ohio,127,39127,Ohio,Perry County,409.78,35246,3.27,14059,569,0.99,36.6,34785,109,85,44,6,16591,8.1,744642,21211,29.2,72.5,59,18: Hills,0.2,4: 0 to 1,0: Not warm humid,13174,381.06,1615.64,15189,7856,7257,76,0: No,0: No,0: No
39: Ohio,129,39129,Ohio,Pickaway County,501.91,52989,0.27,19611,713,1.14,37.4,49556,2747,135,140,14,23975,6.9,1368255,25896,31,75.2,60,4: Irregular plains,-2.21,3: 0 to -1,0: Not warm humid,33327,644.88,3932.24,22852,14161,8579,112,0: No,0: No,0: No
39: Ohio,131,39131,Ohio,Pike County,441.49,28146,1.41,12214,613,0.94,36.4,27263,281,191,85,5,10694,10,617941,22024,30.7,73.5,67,19: High hills,-0.79,3: 0 to -1,0: Not warm humid,17417,621.79,2566.28,12576,6520,5989,67,0: No,0: No,0: No
39: Ohio,133,39133,Ohio,Portage County,492.39,155631,2.14,64131,2221,0.95,35.4,146050,5620,309,1809,20,89218,5.6,4635621,29878,26,71.1,62,4: Irregular plains,-2.17,3: 0 to -1,0: Not warm humid,125158,814.55,1950.59,76647,35583,40675,389,0: No,0: No,0: No
39: Ohio,135,39135,Ohio,Preble County,424.8,42527,0.39,17915,770,0.98,39.5,41856,204,75,175,2,21713,5.8,1128105,26606,27.6,72.4,58,4: Irregular plains,-1.97,3: 0 to -1,0: Not warm humid,24160,568.02,1978.89,21127,13734,7274,119,1: Yes,0: No,0: No
39: Ohio,137,39137,Ohio,Putnam County,483.87,34928,0.47,13323,750,1,37.3,34616,96,65,66,2,17697,5.2,984979,28298,25.8,72.7,61,1: Flat plains,-3.7,2: -1 to -2,0: Not warm humid,18695,539.15,861.55,18849,14370,4392,87,0: No,0: No,0: No
39: Ohio,139,39139,Ohio,Richland County,496.88,127949,-0.67,54769,2721,1.01,39.2,113111,12143,260,779,50,62564,6.5,3432022,26900,28,73.5,63,"5: Tablelands, moderate relief",-2.88,2: -1 to -2,0: Not warm humid,99298,773.75,4701.75,61840,36872,24638,330,0: No,0: No,0: No
39: Ohio,141,39141,Ohio,Ross County,688.41,75197,2.39,30310,1134,1.09,38,69072,4799,250,289,4,34653,7.2,1863188,24798,31.6,75,67,18: Hills,-1.1,3: 0 to -1,0: Not warm humid,41962,565.71,5391.89,31671,17231,13978,462,0: No,0: No,0: No
39: Ohio,143,39143,Ohio,Sandusky County,409.18,61676,-0.22,26019,1394,0.97,38.6,58917,1758,69,219,6,33263,6.2,1668550,27096,27.2,73.2,62,1: Flat plains,-2.54,2: -1 to -2,0: Not warm humid,41836,676.48,6142.15,29014,16224,12686,104,0: No,0: No,0: No
39: Ohio,145,39145,Ohio,Scioto County,612.27,76561,-3.19,34813,1434,0.95,37.7,72883,1990,534,270,16,32079,8.6,1795793,23473,33.9,76.4,67,19: High hills,-0.97,3: 0 to -1,0: Not warm humid,28412,363.97,7590.05,35203,18259,16827,117,0: No,0: No,0: No
39: Ohio,147,39147,Ohio,Seneca County,550.59,57483,-1.95,24362,1089,0.99,38,55422,1088,139,273,1,31299,6,1509269,26306,27.2,73.2,62,2: Smooth plains,-3.37,2: -1 to -2,0: Not warm humid,35449,611.48,4625.56,26991,15886,10957,148,0: No,0: No,0: No
39: Ohio,149,39149,Ohio,Shelby County,409.27,48736,1.54,19613,925,0.99,36.4,46748,826,94,533,13,27512,4.7,1472468,30242,27.2,72.9,58,2: Smooth plains,-2.44,2: -1 to -2,0: Not warm humid,37685,779.1,,22855,16204,6535,116,0: No,0: No,0: No
39: Ohio,151,39151,Ohio,Stark County,576.14,380608,0.65,162337,8419,0.93,39.9,343200,28386,930,2467,84,189782,6.4,1.11E+07,29236,26.3,71.7,62,"5: Tablelands, moderate relief",-2.5,2: -1 to -2,0: Not warm humid,294276,775.66,4391.59,188459,92215,95337,907,0: No,0: No,0: No
39: Ohio,153,39153,Ohio,Summit County,412.72,546604,0.56,240329,10758,0.93,38.7,452397,76159,1100,9445,133,290220,5.7,1.88E+07,34395,26.3,71.7,62,"5: Tablelands, moderate relief",-2.4,2: -1 to -2,0: Not warm humid,563489,1031.77,4505.09,276320,118558,156587,1175,0: No,0: No,0: No
39: Ohio,155,39155,Ohio,Trumbull County,616.48,219296,-2.53,96682,5214,0.94,41.1,197925,17967,344,906,17,105307,6.7,6033253,27590,25.7,70.7,62,4: Irregular plains,-2.12,3: 0 to -1,0: Not warm humid,161921,725.98,3699.13,108145,40977,66673,495,0: No,0: No,0: No
39: Ohio,157,39157,Ohio,Tuscarawas County,567.58,91944,0.99,38868,2127,0.96,39.3,90023,755,190,237,60,47232,5.6,2337116,25461,28.2,71.8,62,18: Hills,-0.33,3: 0 to -1,0: Not warm humid,64735,706.73,1343.13,42906,23829,18853,224,0: No,0: No,0: No
39: Ohio,159,39159,Ohio,Union County,436.65,45751,11.04,18015,515,0.93,35.5,43528,1429,47,391,3,24419,4.9,1375373,30162,26.6,72.3,60,4: Irregular plains,-3.5,2: -1 to -2,0: Not warm humid,36106,840.55,2299.68,22631,15870,6665,96,0: No,0: No,0: No
39: Ohio,161,39161,Ohio,Van Wert County,410.09,29154,-1.64,12700,658,0.96,39.3,28624,274,39,65,0,15065,5.1,803779,27514,26.8,73.5,61,1: Flat plains,-3.6,2: -1 to -2,0: Not warm humid,18548,632.28,2604.31,14827,10678,4095,54,0: No,0: No,0: No
39: Ohio,163,39163,Ohio,Vinton County,414.08,13429,4.81,5735,199,0.99,36.6,13221,51,63,9,0,5613,8.1,260363,19453,31.6,75,59,18: Hills,-0.64,3: 0 to -1,0: Not warm humid,4463,340.51,3250.87,5928,3249,2651,28,1: Yes,0: No,1: Yes
39: Ohio,165,39165,Ohio,Warren County,399.63,196622,21.88,71965,1895,1.02,35.2,182742,6375,290,5353,112,103712,4.7,6597227,33524,31.5,75.3,58,"5: Tablelands, moderate relief",-1.09,3: 0 to -1,0: Not warm humid,149489,853.4,2232.28,94422,68037,26044,341,0: No,0: No,0: No
39: Ohio,167,39167,Ohio,Washington County,635.15,62210,-1.54,28047,1317,0.95,41,60637,663,144,277,15,32517,5.9,1639028,26370,32.9,75.2,59,18: Hills,0.21,4: 0 to 1,0: Not warm humid,45418,726.55,2197.36,30216,17532,12538,146,0: No,0: No,0: No
39: Ohio,169,39169,Ohio,Wayne County,555.36,113697,1.79,45136,1993,0.98,36.8,110018,1751,180,896,1,60961,4.9,3103026,27340,26.3,71,63,"5: Tablelands, moderate relief",-3.22,2: -1 to -2,0: Not warm humid,86336,765.29,1096.86,51848,31879,19786,183,0: No,0: No,0: No
39: Ohio,171,39171,Ohio,Williams County,421.74,38688,-1.32,16827,934,0.99,39,37869,347,107,203,0,19539,6.1,1052470,27210,25.6,73.2,61,2: Smooth plains,-2.97,2: -1 to -2,0: Not warm humid,26612,682.62,2042.13,18639,12040,6481,118,0: No,0: No,0: No
39: Ohio,173,39173,Ohio,Wood County,617.32,123929,2.25,50823,2060,0.94,33.1,119131,1975,326,1467,14,67700,5.6,3762247,30368,26.8,73.8,61,1: Flat plains,-2.8,2: -1 to -2,0: Not warm humid,121193,993.66,3119.98,63346,33592,29401,353,0: No,0: No,0: No
39: Ohio,175,39175,Ohio,Wyandot County,405.61,22813,-0.43,9637,516,0.97,39.4,22554,62,16,117,0,12998,5.8,630988,27783,27.4,73.5,62,2: Smooth plains,-3.19,2: -1 to -2,0: Not warm humid,11680,512.91,1731.98,11043,7254,3708,81,0: No,0: No,0: No
40: Oklahoma,1,40001,Oklahoma,Adair County,575.67,21988,4.32,8639,266,0.97,33.8,11204,62,9295,56,6,9953,4.8,434807,19804,38,80.2,51,19: High hills,1,4: 0 to 1,0: Not warm humid,3406,159.55,2535.96,7533,4971,2562,0,0: No,0: No,0: No
40: Oklahoma,3,40003,Oklahoma,Alfalfa County,866.65,5725,-6.01,2849,214,1.36,43.7,5223,266,170,10,2,2327,4.3,127039,22213,35.8,83.2,46,4: Irregular plains,-0.17,3: 0 to -1,0: Not warm humid,2310,388.04,1500.84,2671,2201,470,0,0: No,0: No,0: No
40: Oklahoma,5,40005,Oklahoma,Atoka County,978.29,14456,4.38,5818,255,1.19,38,11173,852,1661,38,0,5558,5.2,279582,19499,41.8,82.1,38,15: Open high hills,3.2,5: 1 to 2,0: Not warm humid,3288,234.86,2029.6,5088,3142,1946,0,1: Yes,0: No,0: No
40: Oklahoma,7,40007,Oklahoma,Beaver County,1814.36,5379,-7.07,2771,150,1.01,42.2,5249,27,68,7,3,2893,3.2,137235,25409,34.4,81.1,37,"5: Tablelands, moderate relief",0.7,4: 0 to 1,0: Not warm humid,8669,1558.89,2160.33,2569,2272,297,0,0: No,0: No,0: No
40: Oklahoma,9,40009,Oklahoma,Beckham County,901.83,18880,-4.43,9035,434,0.96,37.7,17688,457,404,101,0,9663,3.1,470296,25002,37.5,82.3,44,"5: Tablelands, moderate relief",-0.4,3: 0 to -1,0: Not warm humid,13520,677.39,2399.56,7385,5454,1931,0,0: No,0: No,0: No
40: Oklahoma,11,40011,Oklahoma,Blaine County,928.43,12859,7.47,5255,328,1.37,37.3,9956,1107,1183,215,103,4829,4.8,241068,18722,36.8,83.4,44,4: Irregular plains,-0.2,3: 0 to -1,0: Not warm humid,3951,338.33,2082.27,4421,3199,1222,0,0: No,0: No,0: No
40: Oklahoma,13,40013,Oklahoma,Bryan County,908.8,37815,3.25,17410,773,0.97,36.1,30769,619,4648,215,16,19382,3.8,917865,24336,42.3,82.8,38,4: Irregular plains,2.03,4: 0 to 1,0: Not warm humid,9570,259.01,4186.03,14360,8615,5745,0,0: No,0: No,0: No
40: Oklahoma,15,40015,Oklahoma,Caddo County,1278.33,30229,0.38,13373,563,0.99,36.8,20738,996,7327,55,25,12086,5.6,619612,20593,38.6,82.9,38,4: Irregular plains,0.95,4: 0 to 1,0: Not warm humid,8860,295.37,3380.51,10407,6491,3916,0,0: No,0: No,1: Yes
40: Oklahoma,17,40017,Oklahoma,Canadian County,899.71,98701,11.89,38271,1046,1,36.4,86973,2443,4427,2415,49,51231,3.6,2844697,28895,36.9,81.7,46,4: Irregular plains,-0.1,3: 0 to -1,0: Not warm humid,40443,444.13,5159.73,43009,33297,9712,0,0: No,0: No,0: No
40: Oklahoma,19,40019,Oklahoma,Carter County,823.79,47125,3.35,21294,899,0.94,38.7,37299,3622,3993,344,7,23572,4.4,1262428,26842,42.7,84,38,4: Irregular plains,1.18,4: 0 to 1,0: Not warm humid,19199,416.55,4927.51,18644,12178,6466,0,0: No,0: No,0: No
40: Oklahoma,21,40021,Oklahoma,Cherokee County,751.04,44671,4.68,20695,554,0.98,31.7,26153,693,14615,169,21,20777,4.4,957332,21554,38,80.2,51,19: High hills,2.39,5: 1 to 2,0: Not warm humid,6228,143.5,2895.32,18192,9569,8623,0,0: No,0: No,0: No
40: Oklahoma,23,40023,Oklahoma,Choctaw County,773.93,15297,-0.35,7733,391,0.91,39.3,10649,1676,2290,30,1,6473,5.6,320900,20953,42.9,82.7,51,4: Irregular plains,0.29,4: 0 to 1,0: Not warm humid,2229,144.99,4314.13,5807,3168,2639,0,0: No,0: No,0: No
40: Oklahoma,25,40025,Oklahoma,Cimarron County,1835.04,2833,-10.03,1595,89,0.97,42.3,2756,22,33,6,0,1321,3.5,63991,22781,34.3,77.4,37,2: Smooth plains,1.56,4: 0 to 1,0: Not warm humid,2131,706.1,572.2,1426,1242,184,0,1: Yes,0: No,0: No
40: Oklahoma,27,40027,Oklahoma,Cleveland County,536.11,224898,7.96,94485,1823,1.01,33.3,188929,9592,9899,7431,166,118428,3.8,6588127,29379,38.9,82.4,46,4: Irregular plains,1.06,4: 0 to 1,0: Not warm humid,82428,383.29,5068.44,99727,65720,34007,0,0: No,0: No,0: No
40: Oklahoma,29,40029,Oklahoma,Coal County,518.22,5743,-4.43,2802,117,0.99,39.9,4399,35,1012,17,0,2221,7,105880,18459,40.9,82.6,38,4: Irregular plains,0.88,4: 0 to 1,0: Not warm humid,2047,342.14,2614.82,2599,1396,1203,0,1: Yes,0: No,1: Yes
40: Oklahoma,31,40031,Oklahoma,Comanche County,1069.35,112429,-1.91,46096,1230,1.07,32,76212,21476,6477,2386,491,45317,4.5,3127368,28269,39.7,83.3,38,11: Plains with low mountains,2.29,4: 0 to 1,0: Not warm humid,30186,270.2,5566.15,33192,21170,12022,0,0: No,0: No,0: No
40: Oklahoma,33,40033,Oklahoma,Cotton County,636.64,6589,-0.89,3134,167,0.98,39.9,5707,229,511,7,5,3305,3.7,174729,26774,40.9,84.4,38,4: Irregular plains,0.88,4: 0 to 1,0: Not warm humid,1363,210.89,1347.46,2640,1742,898,0,1: Yes,0: No,0: No
40: Oklahoma,35,40035,Oklahoma,Craig County,761.03,15078,0.82,6563,315,1.02,40.3,10618,468,2459,50,1,6644,4.5,358652,23835,36,81.1,50,4: Irregular plains,-1.49,3: 0 to -1,0: Not warm humid,10133,686.61,2330.72,6398,3894,2504,0,0: No,0: No,0: No
40: Oklahoma,37,40037,Oklahoma,Creek County,955.53,68708,1.69,29093,894,0.96,38.9,57165,1823,6194,260,27,32092,5.6,1664632,24240,37.6,81.4,46,4: Irregular plains,0.58,4: 0 to 1,0: Not warm humid,22418,326.48,2943.65,28777,18848,9929,0,0: No,0: No,0: No
40: Oklahoma,39,40039,Oklahoma,Custer County,986.51,25208,-3.27,11903,446,0.95,33,22131,761,1436,320,20,13476,3.2,635676,25147,37,82.3,44,"5: Tablelands, moderate relief",0.46,4: 0 to 1,0: Not warm humid,9703,386.79,3269.85,10640,7839,2801,0,0: No,0: No,0: No
40: Oklahoma,41,40041,Oklahoma,Delaware County,740.65,39146,5.23,23479,642,0.97,41.1,27839,110,8731,158,36,17215,4.7,998809,25466,38.5,81.7,50,"5: Tablelands, moderate relief",0.72,4: 0 to 1,0: Not warm humid,11722,308.64,2250.14,15608,10017,5591,0,0: No,0: No,0: No
40: Oklahoma,43,40043,Oklahoma,Dewey County,1000.13,4568,-3.1,2471,159,0.98,45.1,4250,9,241,3,0,2369,3.3,123038,27137,36.1,81.6,44,"5: Tablelands, moderate relief",0.16,4: 0 to 1,0: Not warm humid,3028,658.83,635.27,2251,1843,408,0,0: No,0: No,0: No
40: Oklahoma,45,40045,Oklahoma,Ellis County,1229.14,3963,-2.22,2167,148,0.97,45.9,3889,0,51,4,0,2132,3,103880,26246,35,80.4,37,"5: Tablelands, moderate relief",1.11,4: 0 to 1,0: Not warm humid,2499,623.81,399,2080,1685,395,0,0: No,0: No,0: No
40: Oklahoma,47,40047,Oklahoma,Garfield County,1058.39,56958,-1.26,26685,1160,0.95,38.9,51522,1912,1297,550,291,28335,3.6,1731021,30430,36.5,82.8,46,4: Irregular plains,-1.25,3: 0 to -1,0: Not warm humid,23921,418.11,5219.9,23271,17685,5586,0,0: No,0: No,0: No
40: Oklahoma,49,40049,Oklahoma,Garvin County,807.49,27228,-0.18,12854,714,0.93,40.2,23563,787,2058,72,18,13188,4.1,714272,26270,39.7,83.6,38,4: Irregular plains,0.38,4: 0 to 1,0: Not warm humid,13453,493.87,3137.93,11317,7610,3707,0,0: No,0: No,0: No
40: Oklahoma,51,40051,Oklahoma,Grady County,1100.96,49369,8.27,20210,734,0.97,36.4,43721,1517,2510,199,21,23469,4.5,1151723,23331,38.4,82.4,46,4: Irregular plains,-0.25,3: 0 to -1,0: Not warm humid,12553,268.16,3752.02,20106,14136,5970,0,0: No,0: No,0: No
40: Oklahoma,53,40053,Oklahoma,Grant County,1000.56,4779,-6.84,2652,148,0.94,44.4,4589,7,138,12,0,2425,3.7,139198,29127,35.5,82.8,46,4: Irregular plains,-1.01,3: 0 to -1,0: Not warm humid,4288,852.32,1142.28,2521,1950,571,0,1: Yes,0: No,0: No
40: Oklahoma,55,40055,Oklahoma,Greer County,639.36,5901,-2.11,2807,216,1.34,40.1,5037,616,166,20,0,2084,5.7,143434,24435,39.3,83.5,38,4: Irregular plains,0.74,4: 0 to 1,0: Not warm humid,1491,250.93,1472.58,2248,1529,719,0,0: No,0: No,0: No
