lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,607,999,999,9999,1,1,2,1,6,2,700,2,1,1,2,1,1,,,2,2,1,97,1,,,1,1,3,99,2,2,3,,1,1,2,1,2,2,2,2,2,2,2,2,2,24,,7,2,2,1,3,200607,1,1,1,2,3,1,1,2,2,,3,,,,1,,,,,,0,2,1,4,1,,2,2,1,3,3,6,2,6,2,0REBECCA,2,2,3,1,2,,,4191,3,0,2,2,50,2,15,1,2,,4,46,3,1,0,5,2,,1,0,5,Female,2116,0,1,0,0,9,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,21.16,0,1,0,0,1,0,0,1,0,1,0,Insult,1
1,608,999,999,9999,1,4,2,1,7,1,456,1,2,1,3,1,4,2,3,3,2,2,99,1,1,1,2,1,1,98,1,,3,,1,1,2,1,1,1,2,,2,,2,2,2,25,,,3,2,1,2,200608,1,2,2,2,2,2,2,2,2,,3,,,,1,,,,,,0,,1,,3,1,2,1,1,3,3,3,2,6,2,0MICHEAL,3,9,2,2,1,2,,4195,2,0,4,4,29,5,15,5,4,,2,28,1,1,0,2,2,,1,0,3,Male,784,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.8400002,1,0,1,0,0,0,0,0,0,0,1,,0
1,609,999,999,9999,1,1,1,1,6,2,521,2,1,2,2,1,2,2,3,2,2,2,8,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,3,2,2,1,1,1,30,,,1,2,1,1,200609,2,2,2,2,1,2,1,,,2,3,,,,3,,,,,,0,2,2,,1,1,2,2,2,,,,,4,2,00ELAINE,2,2,1,1,2,,,4196,2,0,2,2,14,2,15,1,2,,3,47,3,2,0,3,2,,2,0,5,Female,2209,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,22.09,0,0,0,1,0,0,0,1,0,0,0,,1
1,610,999,999,9999,1,4,2,1,6,1,946,1,1,1,2,0,2,2,2,1,2,1,6,2,3,3,1,1,1,1,,,3,,1,1,1,1,2,2,2,3,2,,2,1,,25,,,2,1,,1,200610,,1,2,2,2,,2,2,2,,2,1,1,3,1,1,2,4,,,0,,2,,2,2,2,2,1,2,4,3,2,5,1,0000FRED,,9,3,9,1,2,,4209,2,0,4,4,32,2,15,1,3,,5,32,2,,0,5,2,,1,1,,Male,1024,0,0,0,0,9,1,0,1,0,0,1,,0,0,0,1,0,0,0,0,0,0,1,10.24,0,1,0,0,0,1,0,0,0,1,0,,0
1,611,999,999,9999,1,1,3,3,6,2,456,1,2,2,2,0,2,1,1,2,1,1,12,1,,,1,2,3,99,1,2,1,2,2,1,3,1,1,1,1,3,1,1,2,1,1,25,,,3,2,2,,200611,2,1,1,2,2,1,1,,,2,3,,,,3,,,,,,0,,2,,2,2,2,2,5,,,,,5,1,0000KARA,1,1,2,5,2,,,4218,2,0,2,2,15,1,15,1,1,,4,25,1,1,0,3,2,,1,0,1,Female,625,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6.25,1,0,0,0,1,0,1,0,0,1,1,,0
1,612,999,999,9999,1,3,1,1,6,2,41,1,2,1,1,0,2,2,3,1,1,2,8,2,,,2,1,3,2,2,2,1,3,1,3,,,3,3,,3,,,2,2,2,25,,,2,2,2,1,200612,2,1,1,2,3,1,1,,,2,3,,,,,,,,,,0,2,3,2,2,,2,2,3,,,,,5,2,000000JO,2,2,3,1,2,,,4237,3,0,4,4,5,2,15,1,4,,2,65,4,1,0,3,2,,2,0,5,Female,4225,0,1,0,0,9,0,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,42.25,0,1,1,0,0,0,0,1,0,1,0,,0
1,613,999,999,9999,1,2,2,1,7,1,951,2,1,2,3,,3,,,3,2,1,99,3,3,3,1,1,2,2,1,2,2,21,2,1,2,2,2,2,2,2,1,,2,1,1,23,10,,2,2,1,1,200613,1,,1,2,1,1,1,2,2,,3,,,,2,,,,,,0,,3,,4,3,2,2,1,3,2,6,1,3,2,000CASEY,,9,3,4,2,,,4240,2,0,2,2,36,2,15,1,1,,2,20,1,1,0,2,2,,1,0,,Male,400,0,0,0,0,9,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,4,0,1,1,0,0,0,0,0,0,,1,Insult,1
1,614,999,999,9999,1,5,1,1,6,2,709,2,1,1,2,0,2,2,2,4,1,2,99,1,2,3,2,3,1,99,1,2,2,98,2,3,2,,1,1,2,3,2,2,2,2,1,25,6,,3,2,1,3,200614,2,1,2,2,2,1,2,,,2,2,1,1,3,1,1,,3,1,99,0,,3,,3,4,2,2,2,,,,,4,1,0PAULINE,3,1,2,1,2,,,4243,2,0,1,1,33,5,15,4,1,,1,77,4,1,0,2,2,,2,1,2,Female,5929,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,59.290001,1,0,0,0,0,0,0,0,1,1,0,,1
1,615,999,999,9999,1,2,4,2,6,2,891,1,3,1,1,0,4,1,1,3,2,1,99,1,1,1,1,1,1,2,1,1,2,21,2,3,1,,3,1,1,1,2,2,2,1,1,30,,3,2,2,2,1,200615,1,2,2,2,2,2,1,,,2,1,1,0,,3,2,,3,0,99,0,9,3,3,3,,1,3,2,,,,,3,1,0JENNETE,2,2,1,1,2,,,4245,4,0,4,4,5,2,15,1,4,,1,70,4,1,0,1,2,,2,1,5,Female,4900,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,49,0,0,0,0,0,0,0,1,1,0,0,Compliment,0
1,616,999,999,9999,1,6,1,1,6,2,49,1,1,2,2,,4,2,3,3,,1,97,3,2,2,1,1,3,2,2,2,3,,2,3,2,,2,2,2,3,2,2,2,1,1,25,,2,3,2,2,3,200616,2,2,2,2,2,1,2,,,2,3,,,,2,,,,,,0,,3,4,3,,1,3,2,,,,,99,2,00THELMA,3,9,2,1,2,,,4260,4,0,3,3,34,3,15,3,1,,1,60,3,1,0,1,2,,2,0,3,Female,3600,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,,0
1,617,999,999,9999,1,3,1,1,6,2,229,1,1,1,2,1,1,,,2,1,1,7,3,1,1,2,1,1,5,1,1,2,21,1,3,1,,1,1,,2,,2,2,,2,99,,,3,2,2,3,200617,2,2,2,,2,2,1,,,1,3,,,,3,,,,,,0,9,2,,1,1,2,2,2,,,,,6,2,000ESSIE,2,2,2,1,2,,,4275,1,0,3,3,11,5,15,5,1,,2,62,3,2,0,1,2,,1,0,5,Female,3844,0,1,0,0,4,0,,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,38.439999,1,0,1,0,0,0,0,1,0,0,1,Insult,0
1,618,999,999,9999,1,2,4,3,6,2,700,2,1,2,2,0,4,1,1,3,2,2,99,3,1,1,,3,3,99,1,2,3,,2,3,2,,,1,2,3,2,2,2,1,1,25,3,,1,2,2,2,200618,2,2,2,2,2,2,1,,,2,3,,,,2,,,,,,0,,1,,3,3,2,2,5,,,,,6,2,00000///,3,1,3,9,1,1,2,4278,2,0,3,1,49,5,15,5,1,,1,19,1,1,0,1,2,,1,0,2,Female,361,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6099999,0,1,0,0,0,0,0,0,0,0,1,,1
1,619,999,999,9999,1,5,2,1,7,2,762,1,1,2,3,1,1,1,1,2,,,99,1,1,1,2,1,2,1,2,2,3,,2,3,2,,3,3,1,1,2,2,1,1,2,25,,,1,2,1,1,200619,1,1,1,2,1,1,1,2,2,,3,,,,1,,,,,,,1,2,1,2,,1,3,1,4,3,6,2,98,1,0MILDRED,2,2,2,1,2,,,4288,4,0,3,3,43,3,15,3,1,,1,59,3,1,0,,2,,2,0,5,Female,3481,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34.810001,1,0,0,0,0,0,0,1,0,1,1,Compliment,0
1,620,999,999,9999,1,6,2,1,6,1,119,2,1,1,2,0,2,2,2,1,,1,13,1,1,2,2,4,3,98,2,2,1,99,1,2,1,,1,1,2,3,2,,2,2,2,30,5,,1,2,2,3,200620,1,2,1,2,2,2,2,2,2,,3,,,,2,,,,,,,2,2,,1,4,2,2,1,2,4,6,2,99,1,0000RICH,2,2,3,1,2,,,4291,1,0,3,3,41,3,15,3,1,,2,70,4,1,0,1,2,,1,0,5,Male,4900,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,1,1,0,0,0,0,0,0,0,1,,1
1,621,999,999,9999,1,6,2,1,6,1,827,2,3,2,2,0,2,2,2,1,1,1,3,1,3,3,1,1,1,2,1,1,3,,1,3,1,,1,,2,2,2,,2,1,1,23,,,1,2,1,1,200621,2,2,2,1,1,2,1,,,1,2,0,,,1,,,3,,,0,,2,2,1,,2,1,3,,,,,1,1,0000JOHN,1,1,3,1,1,2,,4304,3,0,4,4,6,5,16,5,3,,5,51,3,1,0,5,2,,1,1,1,Male,2601,1,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,26.01,0,1,0,0,0,1,0,0,1,0,1,Insult,1
1,622,999,999,9999,1,2,2,1,7,1,416,1,1,2,3,0,2,2,2,1,1,1,10,1,3,3,1,1,1,9,1,1,2,98,1,1,1,2,2,1,2,2,1,,2,2,2,21,7,,,2,2,1,200622,1,1,1,2,2,1,2,2,2,,2,0,1,1,2,1,1,1,1,2,0,,4,,1,4,2,2,1,3,3,6,1,6,2,00000TOM,3,1,3,1,2,,,4318,1,0,2,2,50,1,16,1,2,,3,56,3,1,0,3,2,,1,1,2,Male,3136,0,0,0,0,9,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,31.360001,0,1,0,1,0,0,0,0,1,1,0,Insult,0
1,623,999,999,9999,1,2,2,1,6,1,952,2,1,1,2,0,2,2,2,1,1,1,8,1,3,3,1,1,1,99,1,1,1,2,1,1,3,1,,,1,1,2,,1,1,2,28,,4,3,2,2,3,200623,3,1,1,2,1,2,1,2,2,,2,0,1,3,1,1,2,3,1,3,0,,4,4,2,,2,1,1,4,3,2,2,5,2,0000MIKE,1,1,3,2,1,2,,4325,4,0,3,1,21,2,16,1,1,0,5,52,3,1,0,5,1,0,2,1,1,Male,2704,1,0,1,0,9,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,27.040001,0,1,0,0,0,1,0,0,1,1,0,Compliment,1
1,624,999,999,9999,1,3,2,1,6,2,702,2,2,1,2,1,4,1,1,3,2,1,99,2,1,1,1,2,1,99,2,2,1,1,1,1,2,2,3,3,2,2,2,2,2,1,1,25,,5,2,2,2,1,200624,1,1,1,2,1,2,2,2,2,,3,,,,2,,,,,,,1,2,3,1,,2,2,1,3,4,6,1,4,1,0JUANITA,2,2,2,1,2,,,4329,3,0,3,3,44,3,16,2,2,0,2,64,3,1,0,3,1,0,1,0,5,Female,4096,0,1,0,0,4,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,40.959999,1,0,1,0,0,0,0,1,0,1,1,Insult,1
1,625,999,999,9999,1,5,2,1,6,2,456,1,2,1,2,0,3,1,1,1,2,2,13,2,2,1,2,3,1,2,1,2,1,4,2,1,1,2,3,3,2,2,2,2,2,1,1,30,,,2,2,2,1,200625,2,2,2,2,2,1,2,2,2,,3,,,,3,,,,,,0,2,1,,2,2,2,2,1,3,3,6,2,11,2,000SALLY,3,2,2,5,2,,,4345,1,0,2,2,28,2,16,1,2,,2,56,3,1,0,3,2,,1,0,4,Female,3136,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,31.360001,1,0,1,0,0,0,0,0,0,0,1,Insult,0
1,626,999,999,9999,1,2,2,1,6,1,229,1,1,2,2,1,1,1,1,2,2,2,97,3,1,1,2,1,3,99,2,2,3,,1,1,1,1,2,2,2,3,2,,2,2,2,25,,99,3,2,1,1,200626,1,2,2,2,1,2,2,2,2,,3,,,,1,,,,,,0,1,3,3,3,,2,2,1,2,4,2,1,99,1,00000PAT,3,2,2,2,1,2,,4354,3,0,2,2,26,2,16,1,2,,2,28,1,1,0,4,2,,2,0,4,Male,784,0,0,1,0,4,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,7.8400002,1,0,1,0,0,0,0,0,0,0,1,,0
1,627,999,999,9999,1,3,2,1,6,2,530,2,2,2,2,1,1,1,1,2,2,2,9,2,,,2,1,1,2,1,1,1,1,1,1,2,1,3,3,1,3,1,1,2,1,2,28,10,,3,2,2,1,200627,2,2,2,2,2,2,2,,,2,3,,,,1,,,,,,0,1,2,,2,3,2,2,5,,,,,1,1,000LAURA,2,2,1,1,2,,,4358,2,0,2,2,26,2,16,1,2,,5,28,1,1,0,3,2,,2,0,5,Female,784,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,7.8400002,0,0,0,0,0,1,0,1,0,0,1,,1
1,628,999,999,9999,1,6,2,1,6,1,525,2,1,1,2,0,2,2,3,2,1,1,8,1,3,3,1,3,1,1,2,2,3,,2,1,1,1,2,2,2,2,2,,2,2,2,26,,,2,2,1,3,200628,1,1,1,2,2,1,1,2,1,,1,1,1,1,1,1,2,1,1,2,0,,2,2,2,,2,2,1,4,3,3,1,6,1,000JAMES,1,1,3,1,1,2,,4359,3,0,2,2,17,5,16,5,2,,3,29,1,1,0,2,2,,2,1,1,Male,841,1,0,0,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8.4099998,0,1,0,1,0,0,0,0,1,1,1,Insult,1
1,629,999,999,9999,1,2,2,1,6,1,49,1,1,2,2,1,3,,,3,1,2,6,3,1,1,2,2,1,9,1,2,1,1,2,1,1,1,2,2,2,2,2,,2,2,2,25,,,2,2,2,1,200629,2,2,2,2,2,1,1,1,,,1,0,1,1,3,1,2,1,0,22,0,2,4,,2,2,2,1,1,4,4,3,2,11,2,0MICHAEL,2,2,3,1,2,,,4360,1,0,3,3,4,5,16,5,2,,3,45,3,1,0,3,2,,1,1,5,Male,2025,0,1,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,20.25,0,1,0,1,0,0,0,0,1,0,1,Insult,0
1,630,999,999,9999,1,1,1,1,6,2,191,1,1,1,2,1,3,2,3,1,2,2,3,1,1,1,2,1,1,4,,2,1,3,1,3,2,,2,2,2,2,2,,2,2,,21,,,2,1,,3,200630,1,2,2,2,1,1,1,,,1,3,,,,3,,,,,,0,9,2,2,1,,2,1,3,,,,,6,1,000ELNER,2,2,3,1,2,,,4367,3,0,3,3,44,5,16,5,2,,1,71,4,1,0,1,2,,2,0,5,Female,5041,0,1,0,0,9,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,50.41,0,1,0,0,0,0,0,1,0,0,1,Insult,0
1,631,999,999,9999,1,4,2,1,6,1,531,1,2,1,2,0,2,2,2,2,,1,96,1,2,2,1,1,2,99,,,2,99,1,1,2,2,,,,3,2,,2,2,,99,,,2,2,1,3,200631,,,,2,1,2,2,2,2,,3,,,,,,,,,,0,,2,1,2,,2,2,1,3,3,2,2,99,2,00STEVEN,3,1,3,5,1,1,1,4369,3,0,2,2,24,5,16,5,2,,2,39,2,1,0,3,2,,2,0,2,Male,1521,0,0,0,0,9,1,,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,15.21,0,1,1,0,0,0,0,0,0,,0,,0
1,632,999,999,9999,1,5,2,1,6,2,952,2,1,1,2,1,2,2,3,3,1,2,99,2,1,1,2,1,1,99,1,1,1,2,1,3,2,,2,2,2,3,2,2,2,1,1,23,,,2,2,1,1,200632,,2,1,2,1,2,,2,2,,2,1,1,3,1,2,,3,1,99,0,2,3,,2,2,2,2,1,3,4,2,1,8,1,00DREANA,2,2,2,2,1,2,,4371,2,0,2,2,26,5,16,5,2,,3,29,1,1,0,3,2,,2,1,5,Female,841,0,1,1,0,4,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,8.4099998,1,0,0,1,0,0,0,1,1,0,1,,1
1,633,999,999,9999,1,2,1,1,6,2,119,2,1,1,2,1,3,2,3,2,2,2,97,3,,,2,2,1,14,1,1,1,3,2,1,,2,,,1,,1,1,2,1,1,30,99,,2,2,1,1,200633,1,2,2,2,1,1,2,,,,3,,,,1,,,,,,0,9,1,,2,4,2,1,3,,,,,1,1,000000DK,3,2,2,5,2,,,4385,2,0,2,2,50,3,16,2,2,,4,47,3,1,0,3,2,,3,0,4,Female,2209,0,0,0,0,4,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,22.09,1,0,0,0,1,0,0,0,0,0,0,,1
1,634,999,999,9999,1,4,2,1,7,1,842,2,1,2,3,1,1,1,1,3,2,1,99,2,1,1,1,1,1,99,1,1,1,2,1,3,1,,2,,2,3,2,,2,1,2,21,,,3,1,,1,200634,2,2,2,2,2,2,1,2,2,,2,1,0,,1,2,,3,1,2,0,1,4,2,4,,2,1,1,1,2,6,2,5,,0000DALE,2,2,1,2,2,,,4388,3,0,2,2,14,2,16,1,2,,3,64,3,1,0,3,2,,2,1,5,Male,4096,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,40.959999,0,0,0,1,0,0,0,0,1,0,0,,1
1,635,999,999,9999,1,2,2,1,6,1,104,1,1,2,1,1,2,2,3,1,2,2,12,3,2,3,2,1,1,14,2,2,2,21,2,1,1,1,3,3,2,3,2,,2,2,2,30,9,,2,2,1,3,200635,1,2,2,2,2,2,1,1,,,2,0,1,3,3,1,2,1,0,22,0,2,2,,1,4,2,1,1,1,4,6,2,99,1,000JERRY,2,2,2,4,2,,,4402,2,0,4,4,29,2,16,1,4,,2,60,3,1,0,4,2,,1,1,5,Male,3600,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,36,1,0,1,0,0,0,0,0,1,0,1,,0
1,636,999,999,9999,1,2,1,1,6,2,456,1,2,1,2,1,3,1,1,3,1,1,99,2,1,1,1,2,1,99,1,1,1,2,1,1,2,1,3,1,2,2,1,1,2,1,1,30,,,2,1,,1,200636,1,2,2,2,2,1,1,,,2,2,1,1,2,1,1,1,3,1,99,0,1,2,1,2,,2,2,3,,,,,11,2,000LAURA,2,2,3,1,1,1,2,4415,4,0,3,3,1,2,16,1,2,,3,31,2,2,0,2,2,,1,1,5,Female,961,0,1,0,0,9,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,9.6099997,0,1,0,1,0,0,0,1,1,0,1,Insult,0
1,637,999,999,9999,1,5,2,1,7,2,49,1,1,2,3,1,4,,,2,1,2,7,2,3,,2,1,2,2,2,2,1,3,2,1,1,1,,3,2,3,1,2,2,1,1,32,1,,3,2,2,1,200637,1,2,1,2,1,,1,2,2,,2,,1,3,,2,,3,0,20,0,,3,,2,3,2,1,1,1,5,6,1,11,2,JEANNIEN,1,1,3,2,2,,,4416,2,0,1,1,33,1,16,1,1,,5,30,2,1,0,5,2,,2,1,1,Female,900,1,0,1,0,9,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,0,1,0,0,0,1,1,0,0,0,0,,0
1,638,999,999,9999,1,2,2,1,6,1,941,2,1,1,2,0,2,2,2,2,1,1,96,1,,,1,1,1,1,1,,1,4,1,3,1,,2,2,2,3,2,,2,2,1,22,10,,3,2,2,2,200638,2,1,1,2,,1,,,,,3,,,,1,,,,,,0,,2,,2,4,2,1,1,5,3,,2,9,1,0MILBURN,1,1,3,1,2,,,4439,1,0,3,3,43,2,16,1,2,,2,73,4,1,0,,2,,1,0,1,Male,5329,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,53.290001,0,1,1,0,0,0,0,0,0,1,1,,1
1,639,999,999,9999,1,2,2,2,7,2,762,1,1,1,3,1,1,1,1,3,2,1,99,2,1,1,1,2,1,2,1,1,1,3,2,1,1,2,3,3,1,3,1,1,2,1,1,30,99,,2,1,,1,200639,2,2,2,2,1,2,1,,,2,3,,,,3,,,,,,0,,2,,1,3,2,2,5,,,,,2,1,000FAITH,3,9,1,5,2,,,4447,1,0,1,1,40,3,16,3,1,,2,49,3,1,0,,2,,2,0,3,Female,2401,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.01,0,0,1,0,0,0,0,0,0,0,0,,0
1,640,999,999,9999,1,5,3,2,7,2,590,1,1,1,3,0,2,2,3,2,1,1,96,1,,3,1,1,3,3,1,2,1,1,2,1,1,1,1,1,2,3,1,1,2,1,1,21,,5,3,2,2,1,200640,2,2,2,2,1,2,1,2,1,,3,,,,3,,,,,,0,,1,3,1,,2,2,1,3,4,3,1,1,1,00LAURIE,3,1,2,1,1,1,2,4449,3,0,1,1,22,3,16,3,1,97,3,42,2,1,0,4,1,1,2,0,2,Female,1764,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,17.639999,1,0,0,1,0,0,0,0,0,0,0,,0
1,641,999,999,9999,1,3,2,1,6,2,330,2,1,2,1,1,4,2,3,3,2,,99,2,,,2,1,,99,1,1,,,1,1,2,1,3,3,2,3,1,2,2,2,1,25,,2,3,2,1,3,200641,1,2,1,2,1,,2,2,2,,3,,,,1,,,,,,0,,2,3,3,,2,2,1,3,1,2,2,99,2,00MARGIE,1,1,1,1,1,2,,4462,3,0,4,4,38,2,16,1,4,0,3,33,2,1,0,5,1,0,1,0,1,Female,1089,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10.89,0,0,0,1,0,0,1,0,0,0,0,,1
1,642,999,999,9999,1,1,2,1,6,2,30,2,1,1,2,0,3,1,1,3,,1,99,1,,,1,2,1,99,1,1,3,,1,3,2,,2,,2,3,2,2,2,1,1,24,10,,3,2,1,1,200642,2,2,2,2,2,1,1,2,2,,3,,,,1,,,,,,0,,3,,2,4,2,1,1,4,4,6,2,6,1,000WILMA,1,1,,1,2,,,4469,1,0,3,3,25,2,16,1,2,,2,70,4,1,0,4,2,,2,0,1,Female,4900,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,49,,,1,0,0,0,1,0,0,0,1,,1
1,643,999,999,9999,1,3,1,0,6,1,355,1,1,1,1,0,2,2,3,2,,1,12,3,3,,1,4,1,14,1,2,3,,1,3,1,,2,,2,3,1,,2,2,2,21,9,,3,2,1,1,200643,1,,2,2,3,,2,,,2,3,,,,3,,,,,,0,,3,,2,4,2,1,2,,,,,11,2,00HARLEY,1,1,3,5,2,,,4471,2,0,4,4,5,3,16,2,4,,3,86,4,1,0,1,2,,2,0,1,Male,7396,1,0,0,0,9,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,73.959999,0,1,0,1,0,0,0,0,0,,0,,0
1,644,999,999,9999,1,5,1,0,7,1,702,2,2,2,3,,1,2,,2,2,,9,2,,,,4,3,99,1,2,1,3,2,1,2,2,3,,2,,,,2,1,1,99,,5,,2,,,200644,1,2,1,2,2,2,1,,,2,2,,,,1,,,3,0,99,0,,3,3,2,,2,2,3,,,,,5,2,0000DOUG,3,9,3,2,2,,,4474,3,0,4,4,5,5,16,4,4,,3,43,2,1,0,2,2,,1,1,3,Male,1849,0,0,1,0,9,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,18.49,0,1,0,1,0,0,0,0,0,0,0,,1
1,645,999,999,9999,1,3,2,0,6,1,256,2,2,1,2,1,1,1,1,1,2,2,12,1,1,1,2,1,1,1,1,1,3,,,1,2,1,2,2,2,2,,,2,,2,99,,,2,2,1,3,200645,4,2,1,,2,2,1,,,2,3,,,,1,,,,,,0,,1,1,1,,1,3,3,,,,,6,2,00DONALD,3,9,1,4,1,2,,4481,4,0,1,1,33,5,16,5,1,,4,54,3,1,0,1,2,,1,0,3,Male,2916,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,29.16,0,0,0,0,1,0,0,0,0,0,0,Insult,1
1,646,999,999,9999,1,3,3,1,6,2,121,2,1,1,2,,4,,,4,,,99,1,,,,3,2,3,1,1,1,2,2,3,1,,2,2,,3,1,1,,,,20,,5,1,1,,1,200646,2,1,1,2,2,1,1,,,1,3,,,,3,,,,,,1,,3,3,2,,1,3,3,,,,,8,1,000WILMA,3,9,,1,1,2,2,4487,4,0,3,3,43,5,16,5,2,,1,50,3,1,0,2,2,,2,0,3,Female,2500,0,0,0,0,,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,0,0,0,0,0,0,0,1,1,,1
1,647,999,999,9999,1,4,2,1,6,1,941,2,1,1,2,0,3,1,1,2,2,2,99,3,2,2,2,2,1,99,1,1,3,,2,2,1,,1,1,2,3,1,,1,2,2,25,,,1,2,1,1,200647,2,1,2,2,2,1,2,2,2,,3,,,,3,,,,,,0,,2,,1,1,1,3,1,2,2,2,2,11,,00GEORGE,3,1,3,5,1,2,,4491,1,0,3,1,49,5,16,5,1,,2,33,2,1,1,1,2,,1,0,2,Male,1089,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10.89,0,1,1,0,0,0,0,0,0,1,1,,1
1,648,999,999,9999,1,3,2,1,6,2,82,1,1,1,2,1,1,1,1,1,2,2,97,3,,,,1,1,2,1,2,1,3,1,1,2,1,,2,2,3,2,2,2,1,1,99,1,,2,1,,3,200648,,1,2,2,3,2,1,2,2,,3,,,,1,,,,,,0,9,2,,1,3,2,2,1,4,3,6,2,6,1,00ELAINE,2,2,2,2,2,,,4493,2,0,3,1,8,5,16,5,1,,5,56,3,1,0,4,2,,1,0,5,Female,3136,0,1,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31.360001,1,0,0,0,0,1,0,1,0,1,0,,0
